Uberstrain,Name,Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status),Source Niche,Source Type,Source Details,Collection Year,Collection Month,Collection Day,Collection Time,Continent,Country,Region,District,City,Post Code,Latitude,Longitude,Lab Contact,Species,Serological Group,Serotype,EcoR Cluster,Path/Nonpath,Simple Patho,Comment,Simple Disease,Disease,Bio Project ID,Project ID,Sample ID,Secondary Sample ID,Date Entered,Release Date,Barcode,Differences,ST,ST Complex,Lineage,Subspecies,adk,fumC,gyrB,icd,mdh,purA,recA
ESC_CB2939AA,DTU_2020_1000348_1_SI_DEU_MAG_044,ERR10437748;ILLUMINA;Paired;;ERX9963645;SRA,Human,Human,Homo Sapiens; smear,2020,4,1,,Europe,Germany,,,,,,,"Centre for Genomic Epidemiology, National Food Institute, Technical University of Denmark (DTU), Denmark",Escherichia coli,,,,,,,,,PRJEB56918,ERP141886,SAMEA111504505,ERS13616867,11/1/2022,11/1/2022,ESC_CB2939AA,,540,,AxB1,,6,7,57,1,8,8,2
ESC_CB2940AA,DTU_2020_1000305_1_SI_DEU_MAG_001,ERR10437746;ILLUMINA;Paired;;ERX9963643;SRA,Human,Human,Homo Sapiens; urine,2020,3,23,,Europe,Germany,,,,,,,"Centre for Genomic Epidemiology, National Food Institute, Technical University of Denmark (DTU), Denmark",Escherichia coli,,,,,,,,,PRJEB56918,ERP141886,SAMEA111504501,ERS13616863,11/1/2022,11/1/2022,ESC_CB2940AA,,69,ST69 Cplx,D,,21,35,27,6,5,5,4
ESC_CB5888AA,mab-315,traces-0HSlqHf;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5888AA,,3057,,D,,290,54,55,324,35,40,223
ESC_CB5889AA,mab-314,traces-0pzVYft;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5889AA,,23,ST23 Cplx,B1,,6,4,12,1,20,13,7
ESC_CB5890AA,mab-214,traces-0YMHfrz;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5890AA,,5973,,AxB1,,6,150,12,16,24,8,6
ESC_CB5891AA,mab-219,traces-0cTCbgI;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5891AA,,2008,,,,6,6,5,136,11,8,6
ESC_CB5892AA,mab-326,traces-0JpgnnF;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5892AA,,4379,,AxB1,,137,4,5,1,353,13,7
ESC_CB5893AA,mab-324,traces-0naeMbe;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5893AA,,118,,ABD,,31,4,42,44,15,33,17
ESC_CB5894AA,mab-332,traces-0tdVIiX;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5894AA,,746,ST10 Cplx,A,,10,7,4,8,12,8,2
ESC_CB5895AA,mab-316,traces-0GAaXpn;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5895AA,,118,,ABD,,31,4,42,44,15,33,17
ESC_CB5896AA,mab-216,traces-0EchPez;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5896AA,,2008,,,,6,6,5,136,11,8,6
ESC_CB5897AA,mab-319,traces-0wybhAT;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5897AA,,13893,ST86 Cplx,AxB1,,9,6,1351,131,24,8,7
ESC_CB5898AA,mab-224,traces-0POLIQc;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5898AA,,5973,,AxB1,,6,150,12,16,24,8,6
ESC_CB5899AA,mab-220,traces-0eKTosE;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5899AA,,2008,,,,6,6,5,136,11,8,6
ESC_CB5900AA,mab-213,traces-0iadUTP;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5900AA,,5973,,AxB1,,6,150,12,16,24,8,6
ESC_CB5901AA,mab-322,traces-0nBatBe;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5901AA,,118,,ABD,,31,4,42,44,15,33,17
ESC_CB5902AA,mab-218,traces-0HVoIXb;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5902AA,,5973,,AxB1,,6,150,12,16,24,8,6
ESC_CB5903AA,mab-217,traces-0YFTpXe;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5903AA,,2008,,,,6,6,5,136,11,8,6
ESC_CB5904AA,mab-222,traces-0ZAhheq;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5904AA,,2008,,,,6,6,5,136,11,8,6
ESC_CB5905AA,mab-313,traces-0bmCyVm;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5905AA,,641,ST86 Cplx,,,9,6,33,131,24,8,7
ESC_CB5906AA,mab-320,traces-0HKtyOA;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5906AA,,118,,ABD,,31,4,42,44,15,33,17
ESC_CB5907AA,mab-325,traces-0WsMYdM;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5907AA,,4379,,AxB1,,137,4,5,1,353,13,7
ESC_CB5908AA,mab-328,traces-0rgOkcz;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5908AA,,13893,ST86 Cplx,AxB1,,9,6,1351,131,24,8,7
ESC_CB5909AA,mab-330,traces-0hGfedF;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5909AA,,4379,,AxB1,,137,4,5,1,353,13,7
ESC_CB5910AA,mab-321,traces-0TNNAhq;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5910AA,,13893,ST86 Cplx,AxB1,,9,6,1351,131,24,8,7
ESC_CB5911AA,mab-223,traces-0VlCJra;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5911AA,,5973,,AxB1,,6,150,12,16,24,8,6
ESC_CB5912AA,mab-318,traces-0ptmUDX;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5912AA,,118,,ABD,,31,4,42,44,15,33,17
ESC_CB5913AA,mab-215,traces-0iyHEWS;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5913AA,,2008,,,,6,6,5,136,11,8,6
ESC_CB5914AA,mab-323,traces-0ArIFNZ;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5914AA,,118,,ABD,,31,4,42,44,15,33,17
ESC_CB5915AA,mab-317,traces-0RDdLIT;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5915AA,,1380,ST394 Cplx,D,,35,35,61,52,5,5,4
ESC_CB5916AA,mab-329,traces-0csvbHq;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5916AA,,13893,ST86 Cplx,AxB1,,9,6,1351,131,24,8,7
ESC_CB5917AA,mab-331,traces-0bAnRnY;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,11/22/2022,11/22/2022,ESC_CB5917AA,,542,,A,,112,11,5,12,8,8,86
ESC_DB1363AA,S.87.22.Ec,ERR10691958;ILLUMINA;Paired;;ERX10158665;SRA,Human,Human,Homo sapiens; rectal swab,2022,5,16,,Europe,Germany,,,,,,,UNIVERSITY HOSPITAL JENA,Escherichia coli,,,,,,,,,PRJEB58365,ERP143427,SAMEA112251240,ERS14362090,12/23/2022,12/23/2022,ESC_DB1363AA,,46,ST46 Cplx,A,,8,7,1,8,8,8,6
ESC_DB1364AA,S.159.22.Ec,ERR10691946;ILLUMINA;Paired;;ERX10158653;SRA,Human,Human,Homo sapiens; rectal swab,2022,8,22,,Europe,Germany,,,,,,,UNIVERSITY HOSPITAL JENA,Escherichia coli,,,,,,,,,PRJEB58365,ERP143427,SAMEA112251228,ERS14362078,12/23/2022,12/23/2022,ESC_DB1364AA,,167,ST10 Cplx,A,,10,11,4,8,8,13,2
ESC_DB2013AA,Coli,SRR22895583;ILLUMINA;Paired;;SRX18853378;SRA,Livestock,Swine,pig,2018,2,7,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414667,SRS16284458,12/28/2022,12/27/2022,ESC_DB2013AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2014AA,Coli,SRR22895584;ILLUMINA;Paired;;SRX18853377;SRA,Livestock,Swine,pig; feces,2021,2,9,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414741,SRS16284457,12/28/2022,12/27/2022,ESC_DB2014AA,,641,ST86 Cplx,,,9,6,33,131,24,8,7
ESC_DB2016AA,Coli,SRR22895586;ILLUMINA;Paired;;SRX18853375;SRA,Livestock,Swine,pig; intestine,2020,11,9,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414739,SRS16284455,12/28/2022,12/27/2022,ESC_DB2016AA,,955,,D,,4,2,2,167,4,16,4
ESC_DB2017AA,Coli,SRR22895587;ILLUMINA;Paired;;SRX18853374;SRA,Livestock,Swine,pig; intestine,2020,11,9,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414738,SRS16284454,12/28/2022,12/27/2022,ESC_DB2017AA,,641,ST86 Cplx,,,9,6,33,131,24,8,7
ESC_DB2018AA,Coli,SRR22895588;ILLUMINA;Paired;;SRX18853373;SRA,Livestock,Swine,pig,2018,2,7,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414666,SRS16284453,12/28/2022,12/27/2022,ESC_DB2018AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2019AA,Coli,SRR22895589;ILLUMINA;Paired;;SRX18853372;SRA,Livestock,Swine,pig; intestine,2020,11,9,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414737,SRS16284452,12/28/2022,12/27/2022,ESC_DB2019AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2020AA,Coli,SRR22895590;ILLUMINA;Paired;;SRX18853371;SRA,Livestock,Swine,pig,2017,6,21,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414736,SRS16284451,12/28/2022,12/27/2022,ESC_DB2020AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2021AA,Coli,SRR22895591;ILLUMINA;Paired;;SRX18853370;SRA,Livestock,Swine,pig; feces,2016,12,1,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414735,SRS16284450,12/28/2022,12/27/2022,ESC_DB2021AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB2022AA,Coli,SRR22895592;ILLUMINA;Paired;;SRX18853369;SRA,Livestock,Swine,pig; feces,2015,12,11,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414734,SRS16284449,12/28/2022,12/27/2022,ESC_DB2022AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2023AA,Coli,SRR22895593;ILLUMINA;Paired;;SRX18853368;SRA,Livestock,Swine,pig; feces,2015,9,18,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414733,SRS16284448,12/28/2022,12/27/2022,ESC_DB2023AA,,2944,,,,285,224,52,320,252,17,221
ESC_DB2024AA,Coli,SRR22895594;ILLUMINA;Paired;;SRX18853367;SRA,Livestock,Swine,pig,2015,7,14,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414732,SRS16284447,12/28/2022,12/27/2022,ESC_DB2024AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2025AA,Coli,SRR22895595;ILLUMINA;Paired;;SRX18853366;SRA,Livestock,Swine,pig; feces,2014,11,28,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414731,SRS16284446,12/28/2022,12/27/2022,ESC_DB2025AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB2026AA,Coli,SRR22895596;ILLUMINA;Paired;;SRX18853365;SRA,Livestock,Swine,pig,2014,5,26,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414730,SRS16284445,12/28/2022,12/27/2022,ESC_DB2026AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2027AA,Coli,SRR22895597;ILLUMINA;Paired;;SRX18853364;SRA,Livestock,Swine,pig; feces,2012,12,19,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414729,SRS16284444,12/28/2022,12/27/2022,ESC_DB2027AA,,20,ST20 Cplx,B1,,6,4,3,18,7,7,6
ESC_DB2030AA,Coli,SRR22895600;ILLUMINA;Paired;;SRX18853361;SRA,Livestock,Swine,pig,2017,4,27,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414662,SRS16284441,12/28/2022,12/27/2022,ESC_DB2030AA,,1147,,B1,,6,4,4,18,135,7,6
ESC_DB2032AA,Coli,SRR22895602;ILLUMINA;Paired;;SRX18853359;SRA,Livestock,Swine,pig,2019,10,10,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414696,SRS16284439,12/28/2022,12/27/2022,ESC_DB2032AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2033AA,Coli,SRR22895603;ILLUMINA;Paired;;SRX18853358;SRA,Livestock,Swine,pig,2018,2,7,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414695,SRS16284438,12/28/2022,12/27/2022,ESC_DB2033AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB2034AA,Coli,SRR22895604;ILLUMINA;Paired;;SRX18853357;SRA,Livestock,Swine,pig,2016,9,15,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414694,SRS16284437,12/28/2022,12/27/2022,ESC_DB2034AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2035AA,Coli,SRR22895605;ILLUMINA;Paired;;SRX18853356;SRA,Livestock,Swine,pig,2015,9,4,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414693,SRS16284436,12/28/2022,12/27/2022,ESC_DB2035AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB2036AA,Coli,SRR22895606;ILLUMINA;Paired;;SRX18853355;SRA,Livestock,Swine,pig,2015,1,22,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414692,SRS16284435,12/28/2022,12/27/2022,ESC_DB2036AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB2037AA,Coli,SRR22895607;ILLUMINA;Paired;;SRX18853354;SRA,Livestock,Swine,pig; feces,2014,11,28,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414691,SRS16284434,12/28/2022,12/27/2022,ESC_DB2037AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB2038AA,Coli,SRR22895608;ILLUMINA;Paired;;SRX18853353;SRA,Livestock,Swine,pig,2013,7,24,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414690,SRS16284433,12/28/2022,12/27/2022,ESC_DB2038AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB2039AA,Coli,SRR22895609;ILLUMINA;Paired;;SRX18853352;SRA,Livestock,Swine,pig,2013,7,24,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414689,SRS16284432,12/28/2022,12/27/2022,ESC_DB2039AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2040AA,Coli,SRR22895610;ILLUMINA;Paired;;SRX18853351;SRA,Livestock,Swine,pig; feces,2012,9,7,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414688,SRS16284431,12/28/2022,12/27/2022,ESC_DB2040AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2041AA,Coli,SRR22895611;ILLUMINA;Paired;;SRX18853350;SRA,Livestock,Swine,pig,2016,9,15,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414661,SRS16284430,12/28/2022,12/27/2022,ESC_DB2041AA,,793,ST206 Cplx,,,6,168,5,1,8,18,2
ESC_DB2042AA,Coli,SRR22895612;ILLUMINA;Paired;;SRX18853349;SRA,Livestock,Swine,pig; feces,2012,1,5,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414687,SRS16284429,12/28/2022,12/27/2022,ESC_DB2042AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2043AA,Coli,SRR22895613;ILLUMINA;Paired;;SRX18853348;SRA,Livestock,Swine,pig; feces,2011,11,14,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414686,SRS16284428,12/28/2022,12/27/2022,ESC_DB2043AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2044AA,Coli,SRR22895614;ILLUMINA;Paired;;SRX18853347;SRA,Livestock,Swine,pig; feces,2011,2,23,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414685,SRS16284427,12/28/2022,12/27/2022,ESC_DB2044AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB2045AA,Coli,SRR22895615;ILLUMINA;Paired;;SRX18853346;SRA,Livestock,Swine,pig; feces,2010,6,9,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414684,SRS16284426,12/28/2022,12/27/2022,ESC_DB2045AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_DB2046AA,Coli,SRR22895616;ILLUMINA;Paired;;SRX18853345;SRA,Livestock,Swine,pig; feces,2010,3,2,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414683,SRS16284425,12/28/2022,12/27/2022,ESC_DB2046AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2047AA,Coli,SRR22895617;ILLUMINA;Paired;;SRX18853344;SRA,Livestock,Swine,pig; feces,2010,1,14,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414682,SRS16284424,12/28/2022,12/27/2022,ESC_DB2047AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2048AA,Coli,SRR22895618;ILLUMINA;Paired;;SRX18853343;SRA,Livestock,Swine,pig; feces,2009,12,16,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414681,SRS16284423,12/28/2022,12/27/2022,ESC_DB2048AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2049AA,Coli,SRR22895619;ILLUMINA;Paired;;SRX18853342;SRA,Livestock,Swine,pig; feces,2009,7,16,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414680,SRS16284422,12/28/2022,12/27/2022,ESC_DB2049AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2050AA,Coli,SRR22895620;ILLUMINA;Paired;;SRX18853341;SRA,Livestock,Swine,pig; feces,2006,2,9,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414679,SRS16284421,12/28/2022,12/27/2022,ESC_DB2050AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2051AA,Coli,SRR22895621;ILLUMINA;Paired;;SRX18853340;SRA,Livestock,Swine,pig; feces,2006,1,6,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414678,SRS16284420,12/28/2022,12/27/2022,ESC_DB2051AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2052AA,Coli,SRR22895622;ILLUMINA;Paired;;SRX18853339;SRA,Livestock,Swine,pig; feces,2010,6,9,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414660,SRS16284419,12/28/2022,12/27/2022,ESC_DB2052AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2053AA,Coli,SRR22895623;ILLUMINA;Paired;;SRX18853338;SRA,Livestock,Swine,pig; feces,2005,6,21,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414677,SRS16284418,12/28/2022,12/27/2022,ESC_DB2053AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2054AA,Coli,SRR22895624;ILLUMINA;Paired;;SRX18853337;SRA,Livestock,Swine,pig; feces,2004,6,11,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414676,SRS16284417,12/28/2022,12/27/2022,ESC_DB2054AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2055AA,Coli,SRR22895625;ILLUMINA;Paired;;SRX18853336;SRA,Livestock,Swine,pig,2017,8,8,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414675,SRS16284416,12/28/2022,12/27/2022,ESC_DB2055AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2056AA,Coli,SRR22895626;ILLUMINA;Paired;;SRX18853335;SRA,Livestock,Swine,pig,2015,9,4,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414674,SRS16284415,12/28/2022,12/27/2022,ESC_DB2056AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2057AA,Coli,SRR22895627;ILLUMINA;Paired;;SRX18853334;SRA,Livestock,Swine,pig,2015,1,22,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414673,SRS16284414,12/28/2022,12/27/2022,ESC_DB2057AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2058AA,Coli,SRR22895628;ILLUMINA;Paired;;SRX18853333;SRA,Livestock,Swine,pig,2013,7,24,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414672,SRS16284413,12/28/2022,12/27/2022,ESC_DB2058AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
